Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Nguyen, Lei-Ming",1203032357.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2132.0,1984-07-07 00:00:00,F,Single,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Vendor Referral,Fully Meets,2.79,5.0,0.0,2019-01-02 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,5.64,Active,
"Pitt, Brad",1001735072.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2451.0,1981-11-23 00:00:00,M,Single,US Citizen,No,Black or African American,2007-11-05 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3.0,0.0,2019-02-25 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,11.32,Active,
"Rose, Ashley",710007555.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1886.0,1974-12-05 00:00:00,F,Separated,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Website Banner Ads,Fully Meets,5.0,4.0,0.0,2019-01-31 00:00:00,0.0,595.42,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,5.14,Active,
"Squatrito, Kristen",1405067138.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2359.0,1973-03-26 00:00:00,F,Divorced,US Citizen,No,White,2013-05-13 00:00:00,2015-06-29 00:00:00,unhappy,Voluntarily Terminated,Production,David Stanley,14,MBTA ads,Exceeds,1.97,4.0,0.0,,,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,2.13,Voluntary,645.88
"Trang, Mei",1012023152.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2021.0,1983-05-16 00:00:00,F,Single,US Citizen,No,White,2014-02-17 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Professional Society,Needs Improvement,2.44,5.0,0.0,2019-02-11 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,5.03,Active,
"Zima, Colleen",1211051232.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,1730.0,1978-08-17 00:00:00,F,Widowed,US Citizen,No,Asian,2014-09-29 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,On-campus Recruiting,Fully Meets,1.24,5.0,0.0,2019-01-30 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,4.42,Active,
"Alagbe,Trina",1011022883.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1886.0,1988-09-27 00:00:00,F,Married,US Citizen,No,White,2008-01-07 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Billboard,Fully Meets,4.84,5.0,0.0,2019-01-03 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,11.14,Active,
"Beatrice, Courtney",1403066194.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1915.0,1970-10-27 00:00:00,F,Single,Eligible NonCitizen,No,White,2011-04-04 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,2019-01-14 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,7.9,Active,
"Chan, Lin",1305057282.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,19.5,0.0,19.0,Production Technician I,MA,2170.0,1979-02-12 00:00:00,F,Single,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Internet Search,Fully Meets,2.73,4.0,0.0,2019-02-19 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,40560.0,1.014,At Market,0.0,4.8,Active,
"Darson, Jene'ya",1001109612.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2110.0,1978-11-05 00:00:00,F,Married,US Citizen,No,White,2012-07-02 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Billboard,Fully Meets,5.0,3.0,0.0,2019-02-25 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,6.66,Active,
"Evensen, April",1107027392.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2458.0,1989-05-06 00:00:00,F,Single,US Citizen,No,White,2014-02-17 00:00:00,2014-02-25 00:00:00,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16,Word of Mouth,Needs Improvement,1.04,3.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,0.02,Involuntary,0.0
"Gerke, Melisa",1308060622.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,22.0,1.0,19.0,Production Technician I,MA,2330.0,1970-05-15 00:00:00,F,Divorced,US Citizen,No,White,2011-11-07 00:00:00,2011-11-15 00:00:00,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,0.02,Voluntary,357.89
"Harrell, Ludwick",1406068241.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1776.0,1982-09-02 00:00:00,M,Married,US Citizen,No,Asian,2012-05-14 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3.0,0.0,2019-02-22 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,6.79,Active,
"Jung, Judy",1107027450.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2446.0,1986-04-17 00:00:00,F,Married,US Citizen,No,White,2011-01-10 00:00:00,2016-04-01 00:00:00,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,Monster.com,Fully Meets,4.0,4.0,0.0,,,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,5.22,Voluntary,240.0
"Lydon, Allison",1101023353.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2122.0,1975-10-22 00:00:00,F,Married,US Citizen,No,Black or African American,2015-02-16 00:00:00,,N/A - still employed,Leave of Absence,Production,Elijiah Gray,16,Website Banner Ads,Fully Meets,5.0,3.0,0.0,2019-01-23 00:00:00,0.0,595.42,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,4.03,Leave of Absence,
"Motlagh,  Dawn",1102024121.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2453.0,1984-07-07 00:00:00,F,Divorced,US Citizen,No,White,2013-04-01 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,MBTA ads,Fully Meets,1.76,4.0,0.0,2019-01-17 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,5.91,Active,
"Panjwani, Nina",1109029531.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2351.0,1979-05-01 00:00:00,F,Married,US Citizen,No,White,2011-02-07 00:00:00,2014-01-12 00:00:00,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4.0,0.0,,,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,2.93,Voluntary,506.64
"Rhoads, Thomas",1211050793.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2176.0,1982-07-22 00:00:00,M,Divorced,US Citizen,Yes,White,2011-05-16 00:00:00,2016-01-15 00:00:00,retiring,Voluntarily Terminated,Production,Elijiah Gray,16,Professional Society,Fully Meets,5.0,4.0,0.0,,,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,4.67,Voluntary,60.0
"Sander, Kamrin",1302053362.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2154.0,1988-07-10 00:00:00,F,Married,US Citizen,No,Black or African American,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,On-campus Recruiting,Fully Meets,3.51,3.0,0.0,2019-02-18 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.42,Active,
"Sutwell, Barbara",1407069061.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,2718.0,1968-08-15 00:00:00,F,Single,Eligible NonCitizen,No,Asian,2012-05-14 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Fully Meets,2.77,5.0,0.0,2019-01-31 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,29120.0,0.728,Below Market,10878.4,6.79,Active,
"Wallace, Theresa",1101023619.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1887.0,1980-08-02 00:00:00,F,Single,US Citizen,No,White,2012-08-13 00:00:00,2015-09-01 00:00:00,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3.0,0.0,,,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,3.05,Voluntary,240.0
"Barone, Francesco  A",1101023679.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.76,0.0,19.0,Production Technician I,MA,1810.0,1983-07-20 00:00:00,M,Single,US Citizen,No,Two or more races,2012-02-20 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4.0,0.0,2019-02-14 00:00:00,0.0,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,34860.8,0.8716,At Market,0.0,7.02,Active,
"Carey, Michael",1311063114.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1701.0,1983-02-02 00:00:00,M,Single,US Citizen,No,Black or African American,2014-03-31 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,MBTA ads,Fully Meets,4.43,3.0,0.0,2019-02-01 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,4.91,Active,
"Cornett, Lisa",1403066069.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.75,0.0,19.0,Production Technician I,MA,2189.0,1977-03-31 00:00:00,F,Married,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,Billboard,Fully Meets,4.73,5.0,0.0,2019-02-14 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,32760.0,0.819,At Market,0.0,4.15,Active,
"Engdahl, Jean",1007020403.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.25,0.0,19.0,Production Technician I,MA,2026.0,1974-05-31 00:00:00,M,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,MBTA ads,Fully Meets,1.86,5.0,0.0,2019-02-13 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,44200.0,1.105,At Market,0.0,4.3,Active,
"England, Rex",1101023612.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2045.0,1978-08-25 00:00:00,M,Married,US Citizen,No,White,2014-03-31 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,2.05,3.0,0.0,2019-01-11 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.91,Active,
"Gaul, Barbara",1105026041.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2121.0,1983-12-02 00:00:00,F,Single,US Citizen,Yes,Black or African American,2011-05-16 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,MBTA ads,Fully Meets,1.66,4.0,0.0,2019-02-26 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,7.79,Active,
"Gross, Paula",1103024859.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,14.0,1.0,19.0,Production Technician I,MA,2176.0,1983-05-21 00:00:00,F,Divorced,US Citizen,No,White,2011-02-21 00:00:00,2014-01-11 00:00:00,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Monster.com,Fully Meets,5.0,5.0,0.0,,,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,29120.0,0.728,Below Market,10878.4,2.89,Voluntary,11118.4
"Jhaveri, Sneha",1412071713.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2109.0,1964-04-13 00:00:00,F,Separated,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,2019-01-21 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,5.14,Active,
"LeBel, Jonathan  R",1107027575.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,15.0,1.0,19.0,Production Technician I,MA,2050.0,1981-10-18 00:00:00,M,Single,US Citizen,No,White,2011-02-21 00:00:00,2011-08-04 00:00:00,attendance,Terminated for Cause,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,5.0,4.0,0.0,,,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,0.45,Involuntary,506.64
"Meads, Elizabeth",1409070245.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,14.0,1.0,19.0,Production Technician I,MA,1760.0,1968-05-30 00:00:00,F,Single,US Citizen,No,Black or African American,2012-04-02 00:00:00,2015-11-11 00:00:00,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,29120.0,0.728,Below Market,10878.4,3.61,Voluntary,11236.29
"Osturnka, Adeel",1404066949.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2478.0,1976-12-11 00:00:00,M,Married,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Exceeds,2.86,3.0,0.0,2019-02-07 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,5.41,Active,
"Punjabhi, Louis",1401064562.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2109.0,1961-06-19 00:00:00,M,Single,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,2.45,3.0,0.0,2019-01-07 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,5.14,Active,
"Stoica, Rick",1106026896.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2301.0,1985-03-14 00:00:00,M,Married,US Citizen,No,Asian,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Fully Meets,1.39,3.0,0.0,2019-01-11 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,5.03,Active,
"Volk, Colleen",1011022814.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2747.0,1986-06-03 00:00:00,F,Married,US Citizen,No,White,2011-09-26 00:00:00,2016-02-08 00:00:00,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Exceeds,2.79,5.0,0.0,,,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.37,Involuntary,506.64
"Athwal, Sam",1301052124.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2199.0,1983-02-18 00:00:00,M,Widowed,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4.0,0.0,2019-02-25 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,5.41,Active,
"Biden, Lowan  M",1412071844.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2027.0,1958-12-27 00:00:00,F,Divorced,US Citizen,No,Asian,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Billboard,Fully Meets,2.39,3.0,0.0,2019-01-10 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,5.53,Active,
"Cierpiszewski, Caroline",1012023295.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2044.0,1988-05-31 00:00:00,F,Single,Non-Citizen,No,Black or African American,2011-10-03 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,3.58,5.0,0.0,2019-01-30 00:00:00,0.0,167.14,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,7.41,Active,
"Dickinson, Geoff",706006285.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2180.0,1982-11-15 00:00:00,M,Single,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,1.13,4.0,0.0,2019-02-19 00:00:00,0.0,167.14,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.8,Active,
"Ferreira, Violeta",803009012.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,23.0,0.0,19.0,Production Technician I,MA,2176.0,1986-06-10 00:00:00,F,Single,US Citizen,No,White,2012-02-20 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,1.85,4.0,0.0,2019-01-07 00:00:00,0.0,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,47840.0,1.196,At Market,0.0,7.02,Active,
"Gold, Shenice",1408069539.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2451.0,1992-06-18 00:00:00,F,Single,US Citizen,Yes,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Glassdoor,Fully Meets,1.94,5.0,0.0,2019-02-18 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,5.3,Active,
"Heitzman, Anthony",1002017900.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2149.0,1984-01-04 00:00:00,M,Single,US Citizen,No,White,2012-08-13 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4.0,0.0,2019-02-11 00:00:00,0.0,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,6.54,Active,
"Knapp, Bradley  J",1304055683.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,1721.0,1977-11-10 00:00:00,M,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,2.79,3.0,0.0,2019-02-06 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,29120.0,0.728,Below Market,10878.4,5.03,Active,
"Mahoney, Lauren",1209049259.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2189.0,1986-07-07 00:00:00,F,Single,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,2.55,4.0,0.0,2019-02-26 00:00:00,0.0,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,5.14,Active,
"Newman, Richard",1302053044.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2136.0,1977-04-08 00:00:00,M,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Leave of Absence,Production,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,2019-02-18 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.8,Leave of Absence,
"Peterson, Kayla",1307059944.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1749.0,1973-09-23 00:00:00,F,Married,US Citizen,No,White,2010-04-26 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3.0,0.0,2019-01-21 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,8.84,Active,
"Robinson, Cherly",1403065625.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,16.0,1.0,19.0,Production Technician I,MA,1460.0,1985-01-07 00:00:00,F,Married,US Citizen,No,White,2011-01-10 00:00:00,2016-05-17 00:00:00,attendance,Terminated for Cause,Production,Ketsia Liebig,19,Glassdoor,Needs Improvement,3.6,3.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,5.35,Involuntary,0.0
"Smith, Sade",1501071909.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.5,0.0,19.0,Production Technician I,MA,2130.0,1965-02-02 00:00:00,F,Single,US Citizen,No,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3.0,0.0,2019-01-24 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,50960.0,1.2741,Above Market,0.0,5.3,Active,
"Tinto, Theresa",1103024504.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,1876.0,1983-07-30 00:00:00,F,Divorced,US Citizen,No,White,2011-01-10 00:00:00,2011-05-14 00:00:00,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5.0,0.0,,,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,0.34,Voluntary,506.64
"Williams, Jacquelyn",1308060671.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,16.0,1.0,19.0,Production Technician I,MA,2109.0,1969-10-02 00:00:00,F,Single,US Citizen,Yes,Two or more races,2012-01-09 00:00:00,2015-06-27 00:00:00,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,3.46,Voluntary,357.89
"Barbara, Thomas",1312063507.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,22.0,1.0,19.0,Production Technician I,MA,2062.0,1974-02-21 00:00:00,M,Married,US Citizen,Yes,Asian,2012-04-02 00:00:00,2012-09-19 00:00:00,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,1.98,3.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,0.47,Voluntary,357.89
"Bugali, Josephine",1408069635.0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,20.0,0.0,19.0,Production Technician I,MA,2043.0,1969-10-30 00:00:00,F,Separated,US Citizen,No,Black or African American,2013-11-11 00:00:00,,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,2.83,5.0,0.0,2019-01-21 00:00:00,0.0,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,5.3,Leave of Absence,
"Cole, Spencer",1001450968.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1880.0,1979-08-12 00:00:00,M,Single,US Citizen,No,Black or African American,2011-07-11 00:00:00,2012-09-23 00:00:00,performance,Terminated for Cause,Production,Kissy Sullivan,20,MBTA ads,Needs Improvement,1.42,3.0,0.0,,,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,1.2,Involuntary,645.88
"Eaton, Marianne",1406067865.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2343.0,1991-09-05 00:00:00,F,Married,US Citizen,No,White,2011-04-04 00:00:00,2013-06-06 00:00:00,military,Voluntarily Terminated,Production,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,2.17,Voluntary,207.32
"Garneau, Hamish",1104025414.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,18.0,0.0,19.0,Production Technician I,MA,1550.0,1980-04-18 00:00:00,M,Single,US Citizen,No,Asian,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Professional Society,Fully Meets,2.61,4.0,0.0,2019-01-22 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,5.64,Active,
